ID_Ativo,Data_Inspecao,Condicao,Medicoes,Observacoes,Fonte,Frequencia_Falhas,Impacto_DEC_FEC,Numero_Clientes_Afetados,Ponderacao_Total,Criticidade_Matriz,Discrepancia,Ajustes_Propostos
A001,2024-12-20,Bom,10.5,Sem anomalias.,dados_campo.csv,,,,,,,
A002,2024-12-21,Regular,8.3,Pequenas rachaduras.,dados_campo.csv,,,,,,,
A003,2024-12-22,Ruim,15.2,Substituição recomendada.,dados_campo.csv,,,,,,,
A-0090,,,,,ep3_matriz_priorizacao.csv,0.7777777777777778,0.7660111409182041,1.0,0.8175155674783927,,,
A-0090,,,,,ep3_matriz_priorizacao.csv,0.7777777777777778,0.7660111409182042,1.0,0.8175155674783927,,,
A-0090,,,,,ep3_matriz_priorizacao.csv,0.7777777777777778,0.7660111409178431,1.0,0.8175155674782484,,,
A-0032,,,,,ep3_matriz_priorizacao.csv,1.0,0.9953148335938596,0.0,0.7981259334375439,,,
A-0032,,,,,ep3_matriz_priorizacao.csv,1.0,0.995314833593524,0.0,0.7981259334374096,,,
A-0032,,,,,ep3_matriz_priorizacao.csv,1.0,0.995314833593524,0.0,0.7981259334374096,,,
A-0001,,,,,ep3_matriz_priorizacao.csv,0.6666666666666666,0.7911442265423199,1.0,0.7831243572835946,,,
A-0001,,,,,ep3_matriz_priorizacao.csv,0.6666666666666666,0.7911442265415537,1.0,0.7831243572832882,,,
A-0001,,,,,ep3_matriz_priorizacao.csv,0.6666666666666666,0.7911442265415537,1.0,0.7831243572832882,,,
A-0033,,,,,ep3_matriz_priorizacao.csv,0.4444444444444444,0.9910824538284564,1.0,0.7742107593091603,,,
A-0033,,,,,ep3_matriz_priorizacao.csv,0.4444444444444444,0.9910824538275594,1.0,0.7742107593088017,,,
A-0033,,,,,ep3_matriz_priorizacao.csv,0.4444444444444444,0.9910824538275594,1.0,0.7742107593088017,,,
A-0050,,,,,ep3_matriz_priorizacao.csv,0.5555555555555556,0.8607651912073946,1.0,0.76652829870518,,,
A-0050,,,,,ep3_matriz_priorizacao.csv,0.5555555555555556,0.8607651912073946,1.0,0.76652829870518,,,
A-0050,,,,,ep3_matriz_priorizacao.csv,0.5555555555555556,0.8607651912069813,1.0,0.7665282987050148,,,
A-0047,,,,,ep3_matriz_priorizacao.csv,0.8888888888888888,0.9213597271856162,0.1578947368421052,0.7556783937982231,,,
A-0047,,,,,ep3_matriz_priorizacao.csv,0.8888888888888888,0.921359727185616,0.1578947368421052,0.7556783937982231,,,
A-0047,,,,,ep3_matriz_priorizacao.csv,0.8888888888888888,0.921359727185036,0.1578947368421052,0.7556783937979911,,,
A-0100,,,,,ep3_matriz_priorizacao.csv,1.0,0.3823144666835923,1.0,0.7529257866734369,,,
A-0100,,,,,ep3_matriz_priorizacao.csv,1.0,0.3823144666828043,1.0,0.7529257866731218,,,
A-0100,,,,,ep3_matriz_priorizacao.csv,1.0,0.3823144666828042,1.0,0.7529257866731218,,,
A-0027,,,,,ep3_matriz_priorizacao.csv,0.7777777777777778,0.9743222071183956,0.1578947368421052,0.7324189413268903,,,
A-0027,,,,,ep3_matriz_priorizacao.csv,0.7777777777777778,0.9743222071177124,0.1578947368421052,0.7324189413266172,,,
A-0027,,,,,ep3_matriz_priorizacao.csv,0.7777777777777778,0.9743222071177124,0.1578947368421052,0.7324189413266172,,,
A-0004,,,,,ep3_matriz_priorizacao.csv,0.6666666666666666,0.9086191197852054,0.4736842105263157,0.724851156686012,,,
A-0004,,,,,ep3_matriz_priorizacao.csv,0.6666666666666666,0.9086191197852054,0.4736842105263157,0.724851156686012,,,
A-0004,,,,,ep3_matriz_priorizacao.csv,0.6666666666666666,0.908619119784976,0.4736842105263157,0.7248511566859203,,,
A-0081,,,,,ep3_matriz_priorizacao.csv,1.0,0.6842499419483064,0.1578947368421052,0.7052789241477436,,,
